"rental_id","customer_id","rental_date","rental_rank"
14939,328,"2005-08-22 05:53:52","21"
15179,328,"2005-08-22 15:36:22","22"
15863,328,"2005-08-23 16:17:09","23"
1183,329,"2005-06-15 00:49:19","1"
2010,329,"2005-06-17 11:54:15","2"
2024,329,"2005-06-17 13:00:51","3"
2151,329,"2005-06-17 22:52:37","4"
2303,329,"2005-06-18 08:27:59","5"
2702,329,"2005-06-19 13:35:56","6"
3052,329,"2005-06-20 13:09:19","7"
3053,329,"2005-06-20 13:10:30","8"
3268,329,"2005-06-21 04:55:49","9"
3976,329,"2005-07-06 23:00:20","10"
4076,329,"2005-07-07 04:52:15","11"
4415,329,"2005-07-07 22:01:43","12"
4465,329,"2005-07-08 00:07:45","13"
4674,329,"2005-07-08 10:19:28","14"
7980,329,"2005-07-28 14:16:49","15"
8172,329,"2005-07-28 21:34:36","16"
8460,329,"2005-07-29 08:08:03","17"
8941,329,"2005-07-30 02:59:21","18"
9024,329,"2005-07-30 05:44:42","19"
9219,329,"2005-07-30 13:15:21","20"
9381,329,"2005-07-30 19:23:04","21"
9827,329,"2005-07-31 11:56:55","22"
10473,329,"2005-08-01 09:56:24","23"
10490,329,"2005-08-01 10:37:11","24"
11130,329,"2005-08-02 09:08:59","25"
11169,329,"2005-08-02 10:19:42","26"
11697,329,"2005-08-17 07:09:19","27"
12659,329,"2005-08-18 19:05:49","28"
13627,329,"2005-08-20 06:59:00","29"
14900,329,"2005-08-22 04:27:48","30"
15011,329,"2005-08-22 08:31:07","31"
15308,329,"2005-08-22 19:54:31","32"
704,330,"2005-05-29 02:44:43","1"
967,330,"2005-05-30 19:12:06","2"
1219,330,"2005-06-15 03:25:59","3"
1511,330,"2005-06-15 22:45:06","4"
2885,330,"2005-06-20 01:33:42","5"
2936,330,"2005-06-20 05:09:27","6"
3061,330,"2005-06-20 13:48:21","7"
3603,330,"2005-07-06 05:25:03","8"
3659,330,"2005-07-06 08:03:14","9"
3760,330,"2005-07-06 12:49:28","10"
4124,330,"2005-07-07 07:19:54","11"
5149,330,"2005-07-09 08:28:23","12"
5750,330,"2005-07-10 12:20:41","13"
6656,330,"2005-07-12 11:09:47","14"
6678,330,"2005-07-12 11:58:36","15"
6719,330,"2005-07-12 13:40:37","16"
7894,330,"2005-07-28 10:53:58","17"
8680,330,"2005-07-29 16:08:03","18"
10100,330,"2005-07-31 20:47:18","19"
11259,330,"2005-08-02 13:46:30","20"
12062,330,"2005-08-17 21:24:47","21"
12394,330,"2005-08-18 09:05:15","22"
12740,330,"2005-08-18 22:17:04","23"
12867,330,"2005-08-19 02:40:11","24"
11709,330,"2006-02-14 15:16:03","25"
87,331,"2005-05-25 13:52:43","1"
996,331,"2005-05-31 00:06:20","2"
1415,331,"2005-06-15 17:31:57","3"
2528,331,"2005-06-19 01:14:12","4"
2587,331,"2005-06-19 05:06:14","5"
3505,331,"2005-07-06 00:19:32","6"
3613,331,"2005-07-06 05:45:53","7"
3871,331,"2005-07-06 17:58:51","8"
4051,331,"2005-07-07 03:37:28","9"
4063,331,"2005-07-07 04:23:57","10"
4326,331,"2005-07-07 18:01:22","11"
5152,331,"2005-07-09 08:34:44","12"
5885,331,"2005-07-10 19:33:50","13"
5947,331,"2005-07-10 23:07:42","14"
8231,331,"2005-07-29 00:14:37","15"
8995,331,"2005-07-30 04:53:11","16"
9401,331,"2005-07-30 20:18:19","17"
10188,331,"2005-08-01 00:19:41","18"
11052,331,"2005-08-02 06:26:19","19"
11362,331,"2005-08-02 17:47:25","20"
12533,331,"2005-08-18 14:01:40","21"
13795,331,"2005-08-20 12:32:09","22"
14256,331,"2005-08-21 05:52:27","23"
14628,331,"2005-08-21 18:37:24","24"
15339,331,"2005-08-22 20:52:12","25"
15447,331,"2005-08-23 00:53:57","26"
15521,331,"2005-08-23 03:30:51","27"
600,332,"2005-05-28 14:08:19","1"
1000,332,"2005-05-31 00:25:56","2"
4100,332,"2005-07-07 06:20:52","3"
4302,332,"2005-07-07 16:47:53","4"
5116,332,"2005-07-09 07:10:12","5"
5277,332,"2005-07-09 14:40:42","6"
5381,332,"2005-07-09 19:11:11","7"
5388,332,"2005-07-09 19:25:25","8"
5440,332,"2005-07-09 21:45:17","9"
7049,332,"2005-07-27 03:32:41","10"
7418,332,"2005-07-27 16:59:09","11"
7577,332,"2005-07-27 22:56:07","12"
7578,332,"2005-07-27 22:58:17","13"
7934,332,"2005-07-28 12:33:10","14"
8173,332,"2005-07-28 21:35:44","15"
9324,332,"2005-07-30 17:28:52","16"
9388,332,"2005-07-30 19:27:22","17"
9921,332,"2005-07-31 14:59:21","18"
10026,332,"2005-07-31 18:31:51","19"
10307,332,"2005-08-01 04:21:54","20"
10439,332,"2005-08-01 08:54:26","21"
11229,332,"2005-08-02 12:56:37","22"
11564,332,"2005-08-17 01:27:49","23"
12318,332,"2005-08-18 06:21:56","24"
13673,332,"2005-08-20 08:27:30","25"
14783,332,"2005-08-22 00:21:57","26"
15194,332,"2005-08-22 16:07:34","27"
15210,332,"2005-08-22 16:37:36","28"
4,333,"2005-05-24 23:04:41","1"
1667,333,"2005-06-16 10:18:59","2"
2149,333,"2005-06-17 22:50:00","3"
2929,333,"2005-06-20 04:47:39","4"
3110,333,"2005-06-20 17:40:12","5"
5032,333,"2005-07-09 02:39:47","6"
5645,333,"2005-07-10 06:58:21","7"
5892,333,"2005-07-10 20:02:42","8"
6275,333,"2005-07-11 16:12:11","9"
6931,333,"2005-07-26 23:02:57","10"
6958,333,"2005-07-27 00:02:41","11"
7076,333,"2005-07-27 04:12:14","12"
7246,333,"2005-07-27 10:30:41","13"
8719,333,"2005-07-29 17:45:45","14"
9148,333,"2005-07-30 10:39:10","15"
9338,333,"2005-07-30 18:03:13","16"
10035,333,"2005-07-31 18:46:46","17"
10062,333,"2005-07-31 19:24:55","18"
10844,333,"2005-08-01 23:46:58","19"
12427,333,"2005-08-18 10:24:17","20"
12661,333,"2005-08-18 19:10:10","21"
13579,333,"2005-08-20 05:22:06","22"
13710,333,"2005-08-20 09:35:20","23"
14057,333,"2005-08-20 22:22:59","24"
14740,333,"2005-08-21 22:35:33","25"
15253,333,"2005-08-22 18:05:21","26"
15313,333,"2005-08-22 19:59:42","27"
13,334,"2005-05-25 00:22:55","1"
431,334,"2005-05-27 16:31:05","2"
1187,334,"2005-06-15 00:58:50","3"
1298,334,"2005-06-15 09:32:53","4"
2476,334,"2005-06-18 20:57:12","5"
3662,334,"2005-07-06 08:11:48","6"
4603,334,"2005-07-08 06:57:07","7"
5014,334,"2005-07-09 01:51:49","8"
5434,334,"2005-07-09 21:25:20","9"
5818,334,"2005-07-10 15:51:12","10"
5845,334,"2005-07-10 17:23:14","11"
6641,334,"2005-07-12 10:33:14","12"
6749,334,"2005-07-12 14:43:05","13"
6987,334,"2005-07-27 00:59:50","14"
8977,334,"2005-07-30 04:14:07","15"
9633,334,"2005-07-31 05:04:08","16"
10207,334,"2005-08-01 00:53:01","17"
10408,334,"2005-08-01 07:42:10","18"
10492,334,"2005-08-01 10:42:28","19"
10879,334,"2005-08-02 00:33:20","20"
10997,334,"2005-08-02 04:49:02","21"
12677,334,"2005-08-18 19:36:05","22"
13325,334,"2005-08-19 19:52:02","23"
13876,334,"2005-08-20 15:15:28","24"
14645,334,"2005-08-21 19:12:47","25"
14984,334,"2005-08-22 07:35:31","26"
15548,334,"2005-08-23 04:26:20","27"
15656,334,"2005-08-23 08:38:58","28"
15669,334,"2005-08-23 09:06:17","29"
14219,334,"2006-02-14 15:16:03","30"
3329,335,"2005-06-21 09:20:31","1"
3607,335,"2005-07-06 05:30:09","2"
4016,335,"2005-07-07 01:05:50","3"
4032,335,"2005-07-07 02:34:13","4"
4279,335,"2005-07-07 15:01:53","5"
4387,335,"2005-07-07 20:56:47","6"
5024,335,"2005-07-09 02:25:12","7"
5252,335,"2005-07-09 13:40:44","8"
5728,335,"2005-07-10 11:26:14","9"
6624,335,"2005-07-12 09:05:50","10"
6906,335,"2005-07-12 22:03:02","11"
8634,335,"2005-07-29 14:19:57","12"
8855,335,"2005-07-29 23:40:10","13"
9125,335,"2005-07-30 09:43:39","14"
9361,335,"2005-07-30 18:43:49","15"
9428,335,"2005-07-30 21:18:37","16"
10606,335,"2005-08-01 14:39:15","17"
13267,335,"2005-08-19 17:31:36","18"
13622,335,"2005-08-20 06:45:32","19"
14014,335,"2005-08-20 20:47:09","20"
15005,335,"2005-08-22 08:15:44","21"
15101,335,"2005-08-22 11:56:02","22"
11541,335,"2006-02-14 15:16:03","23"
1478,336,"2005-06-15 21:12:13","1"
2212,336,"2005-06-18 02:36:10","2"
2475,336,"2005-06-18 20:52:46","3"
2575,336,"2005-06-19 04:32:52","4"
2719,336,"2005-06-19 14:50:19","5"
2954,336,"2005-06-20 06:45:00","6"
3204,336,"2005-06-21 00:37:50","7"
3349,336,"2005-06-21 11:17:35","8"
4323,336,"2005-07-07 17:55:53","9"
4595,336,"2005-07-08 06:40:25","10"
5649,336,"2005-07-10 07:15:07","11"
5667,336,"2005-07-10 08:11:03","12"
6263,336,"2005-07-11 15:33:50","13"
6382,336,"2005-07-11 21:58:53","14"
8275,336,"2005-07-29 01:35:47","15"
8407,336,"2005-07-29 06:37:02","16"
8607,336,"2005-07-29 13:18:00","17"
8951,336,"2005-07-30 03:18:24","18"
9306,336,"2005-07-30 16:47:17","19"
10055,336,"2005-07-31 19:15:58","20"
11743,336,"2005-08-17 08:49:05","21"
12323,336,"2005-08-18 06:36:22","22"
12794,336,"2005-08-19 00:20:37","23"
12926,336,"2005-08-19 05:00:16","24"
13066,336,"2005-08-19 09:50:39","25"
13689,336,"2005-08-20 09:04:30","26"
14295,336,"2005-08-21 07:09:27","27"
15073,336,"2005-08-22 11:01:15","28"
15848,336,"2005-08-23 15:41:12","29"
13022,336,"2006-02-14 15:16:03","30"
374,337,"2005-05-27 08:26:30","1"
572,337,"2005-05-28 10:30:13","2"
839,337,"2005-05-30 00:28:12","3"
1969,337,"2005-06-17 09:22:22","4"
2014,337,"2005-06-17 12:03:28","5"
3626,337,"2005-07-06 06:15:35","6"
4091,337,"2005-07-07 05:53:38","7"
4093,337,"2005-07-07 05:54:50","8"
4855,337,"2005-07-08 18:45:50","9"
5050,337,"2005-07-09 03:54:38","10"
6212,337,"2005-07-11 12:40:48","11"
6305,337,"2005-07-11 18:02:25","12"
6620,337,"2005-07-12 08:51:03","13"
7410,337,"2005-07-27 16:41:59","14"
8516,337,"2005-07-29 10:00:03","15"
8919,337,"2005-07-30 01:57:03","16"
9051,337,"2005-07-30 07:05:54","17"
10664,337,"2005-08-01 16:51:15","18"
10765,337,"2005-08-01 20:34:51","19"
11252,337,"2005-08-02 13:42:13","20"
11734,337,"2005-08-17 08:34:22","21"
12369,337,"2005-08-18 07:57:43","22"
13305,337,"2005-08-19 18:57:05","23"
13678,337,"2005-08-20 08:38:24","24"
13892,337,"2005-08-20 15:50:17","25"
14118,337,"2005-08-21 01:13:37","26"
15241,337,"2005-08-22 17:47:40","27"
15292,337,"2005-08-22 19:28:56","28"
11847,337,"2006-02-14 15:16:03","29"
675,338,"2005-05-28 22:22:44","1"
1510,338,"2005-06-15 22:39:34","2"
1807,338,"2005-06-16 20:58:59","3"
1952,338,"2005-06-17 08:33:02","4"
2148,338,"2005-06-17 22:44:35","5"
2179,338,"2005-06-18 00:41:36","6"
2495,338,"2005-06-18 22:15:42","7"
3458,338,"2005-06-21 21:42:49","8"
3516,338,"2005-07-06 00:50:30","9"
3772,338,"2005-07-06 13:22:53","10"
4104,338,"2005-07-07 06:25:41","11"
4779,338,"2005-07-08 15:53:41","12"
5309,338,"2005-07-09 16:00:16","13"
6236,338,"2005-07-11 14:18:17","14"
6360,338,"2005-07-11 21:07:40","15"
7584,338,"2005-07-27 23:15:46","16"
8766,338,"2005-07-29 19:41:04","17"
9485,338,"2005-07-30 23:32:40","18"
10791,338,"2005-08-01 21:41:52","19"
10897,338,"2005-08-02 01:23:42","20"
11064,338,"2005-08-02 06:55:17","21"
11671,338,"2005-08-17 05:50:21","22"
11719,338,"2005-08-17 07:46:05","23"
12167,338,"2005-08-18 01:00:02","24"
13284,338,"2005-08-19 18:12:31","25"
14619,338,"2005-08-21 18:10:03","26"
15105,338,"2005-08-22 12:01:33","27"
15173,338,"2005-08-22 15:26:29","28"
876,339,"2005-05-30 05:41:22","1"
1432,339,"2005-06-15 18:27:24","2"
1536,339,"2005-06-16 00:52:22","3"
1629,339,"2005-06-16 07:53:47","4"
3146,339,"2005-06-20 20:21:48","5"
3335,339,"2005-06-21 10:09:08","6"
3536,339,"2005-07-06 01:36:11","7"
4243,339,"2005-07-07 13:39:58","8"
4467,339,"2005-07-08 00:13:52","9"
4967,339,"2005-07-08 23:48:03","10"
5720,339,"2005-07-10 11:09:12","11"
6072,339,"2005-07-11 04:52:40","12"
6425,339,"2005-07-11 23:54:52","13"
6682,339,"2005-07-12 12:12:43","14"
7244,339,"2005-07-27 10:27:33","15"
7973,339,"2005-07-28 14:10:06","16"
8968,339,"2005-07-30 03:57:32","17"
9208,339,"2005-07-30 12:54:03","18"
9663,339,"2005-07-31 06:10:48","19"
10338,339,"2005-08-01 05:03:03","20"
11171,339,"2005-08-02 10:23:41","21"
11550,339,"2005-08-17 01:02:06","22"
11582,339,"2005-08-17 02:03:49","23"
11699,339,"2005-08-17 07:11:58","24"
12631,339,"2005-08-18 17:52:51","25"
13199,339,"2005-08-19 14:53:22","26"
13575,339,"2005-08-20 05:15:20","27"
13985,339,"2005-08-20 19:13:06","28"
14636,339,"2005-08-21 18:59:17","29"
14758,339,"2005-08-21 23:24:52","30"
1205,340,"2005-06-15 02:25:56","1"
1697,340,"2005-06-16 12:55:20","2"
2177,340,"2005-06-18 00:34:45","3"
2183,340,"2005-06-18 01:06:01","4"
2607,340,"2005-06-19 06:55:01","5"
2653,340,"2005-06-19 10:36:53","6"
3264,340,"2005-06-21 04:19:03","7"
3455,340,"2005-06-21 21:17:51","8"
4475,340,"2005-07-08 00:27:30","9"
4742,340,"2005-07-08 13:35:23","10"
6381,340,"2005-07-11 21:58:48","11"
7617,340,"2005-07-28 00:18:40","12"
8274,340,"2005-07-29 01:34:32","13"
8541,340,"2005-07-29 10:55:01","14"
8551,340,"2005-07-29 11:13:11","15"
8606,340,"2005-07-29 13:14:24","16"
9834,340,"2005-07-31 12:05:42","17"
10292,340,"2005-08-01 03:42:40","18"
10667,340,"2005-08-01 16:58:22","19"
10674,340,"2005-08-01 17:11:52","20"
10809,340,"2005-08-01 22:39:27","21"
10995,340,"2005-08-02 04:48:00","22"
12598,340,"2005-08-18 16:34:03","23"
12908,340,"2005-08-19 04:19:05","24"
12940,340,"2005-08-19 05:38:29","25"
13425,340,"2005-08-19 23:11:44","26"
14457,340,"2005-08-21 12:47:38","27"
14718,340,"2005-08-21 21:39:25","28"
14895,340,"2005-08-22 04:19:23","29"
15306,340,"2005-08-22 19:46:36","30"
15378,340,"2005-08-22 22:25:17","31"
1318,341,"2005-06-15 10:34:26","1"
1520,341,"2005-06-15 23:57:20","2"
1778,341,"2005-06-16 18:54:48","3"
1849,341,"2005-06-17 00:13:19","4"
2829,341,"2005-06-19 21:11:30","5"
3130,341,"2005-06-20 19:03:22","6"
3382,341,"2005-06-21 14:05:23","7"
3938,341,"2005-07-06 21:15:45","8"
4624,341,"2005-07-08 08:12:17","9"
5487,341,"2005-07-10 00:01:50","10"
5931,341,"2005-07-10 22:04:19","11"
7473,341,"2005-07-27 19:05:40","12"
8661,341,"2005-07-29 15:28:24","13"
8728,341,"2005-07-29 18:12:49","14"
10605,341,"2005-08-01 14:36:26","15"
11305,341,"2005-08-02 15:44:55","16"
11723,341,"2005-08-17 07:56:22","17"
13059,341,"2005-08-19 09:42:01","18"
13074,341,"2005-08-19 10:06:53","19"
13806,341,"2005-08-20 12:53:46","20"
14344,341,"2005-08-21 08:40:56","21"
15030,341,"2005-08-22 09:10:21","22"
15938,341,"2005-08-23 18:43:31","23"
2190,342,"2005-06-18 01:29:51","1"
2914,342,"2005-06-20 03:43:18","2"
3081,342,"2005-06-20 15:29:13","3"
5617,342,"2005-07-10 05:28:50","4"
6060,342,"2005-07-11 04:06:17","5"
6429,342,"2005-07-12 00:02:50","6"
6736,342,"2005-07-12 14:16:50","7"
6787,342,"2005-07-12 16:33:28","8"
6997,342,"2005-07-27 01:14:02","9"
7280,342,"2005-07-27 11:50:52","10"
9164,342,"2005-07-30 11:24:14","11"
9526,342,"2005-07-31 01:02:22","12"
9948,342,"2005-07-31 15:49:41","13"
9955,342,"2005-07-31 16:01:26","14"
9956,342,"2005-07-31 16:03:47","15"
10242,342,"2005-08-01 02:18:12","16"
11178,342,"2005-08-02 10:48:10","17"
11446,342,"2005-08-02 20:33:37","18"
11568,342,"2005-08-17 01:30:01","19"
12139,342,"2005-08-17 23:57:13","20"
12404,342,"2005-08-18 09:36:34","21"
12522,342,"2005-08-18 13:45:40","22"
12816,342,"2005-08-19 01:04:05","23"
13368,342,"2005-08-19 21:19:35","24"
13637,342,"2005-08-20 07:21:15","25"
13755,342,"2005-08-20 11:18:53","26"
13827,342,"2005-08-20 13:47:19","27"
14096,342,"2005-08-21 00:27:46","28"
14299,342,"2005-08-21 07:18:57","29"
14683,342,"2005-08-21 20:27:44","30"
15484,342,"2005-08-23 02:04:49","31"
15895,342,"2005-08-23 17:09:31","32"
102,343,"2005-05-25 17:22:10","1"
455,343,"2005-05-27 19:43:29","2"
1547,343,"2005-06-16 01:42:24","3"
1564,343,"2005-06-16 02:47:07","4"
1879,343,"2005-06-17 02:57:34","5"
1922,343,"2005-06-17 06:04:25","6"
2461,343,"2005-06-18 19:58:12","7"
2980,343,"2005-06-20 08:35:03","8"
3407,343,"2005-06-21 16:14:02","9"
3978,343,"2005-07-06 23:04:33","10"
4472,343,"2005-07-08 00:22:06","11"
5097,343,"2005-07-09 06:09:51","12"
5337,343,"2005-07-09 17:03:50","13"
7069,343,"2005-07-27 03:59:35","14"
8012,343,"2005-07-28 15:29:00","15"
8088,343,"2005-07-28 18:23:49","16"
9458,343,"2005-07-30 22:24:34","17"
9739,343,"2005-07-31 09:08:03","18"
10822,343,"2005-08-01 22:54:28","19"
11212,343,"2005-08-02 12:18:29","20"
11570,343,"2005-08-17 01:34:32","21"
13279,343,"2005-08-19 18:02:18","22"
13522,343,"2005-08-20 02:44:06","23"
13866,343,"2005-08-20 15:05:29","24"
15973,343,"2005-08-23 20:04:41","25"
157,344,"2005-05-26 01:25:21","1"
813,344,"2005-05-29 20:14:34","2"
1341,344,"2005-06-15 12:26:18","3"
1475,344,"2005-06-15 21:08:01","4"
1731,344,"2005-06-16 15:32:12","5"
4028,344,"2005-07-07 02:19:14","6"
4347,344,"2005-07-07 18:58:57","7"
6363,344,"2005-07-11 21:13:19","8"
7480,344,"2005-07-27 19:19:53","9"
8561,344,"2005-07-29 11:29:12","10"
9788,344,"2005-07-31 10:28:21","11"
11116,344,"2005-08-02 08:34:40","12"
12183,344,"2005-08-18 01:34:13","13"
13014,344,"2005-08-19 07:56:08","14"
13033,344,"2005-08-19 08:34:39","15"
14621,344,"2005-08-21 18:17:59","16"
14624,344,"2005-08-21 18:32:42","17"
15215,344,"2005-08-22 16:55:26","18"
206,345,"2005-05-26 08:01:54","1"
363,345,"2005-05-27 07:14:00","2"
1210,345,"2005-06-15 02:57:51","3"
1457,345,"2005-06-15 20:05:49","4"
1550,345,"2005-06-16 01:58:35","5"
2766,345,"2005-06-19 17:45:15","6"
4422,345,"2005-07-07 22:09:45","7"
4425,345,"2005-07-07 22:22:44","8"
4450,345,"2005-07-07 23:20:05","9"
5508,345,"2005-07-10 00:50:01","10"
6307,345,"2005-07-11 18:04:29","11"
7092,345,"2005-07-27 04:46:00","12"
8129,345,"2005-07-28 19:47:02","13"
8694,345,"2005-07-29 16:44:48","14"
9163,345,"2005-07-30 11:23:22","15"
9207,345,"2005-07-30 12:49:57","16"
10215,345,"2005-08-01 01:04:28","17"
10982,345,"2005-08-02 04:19:11","18"
11865,345,"2005-08-17 14:03:46","19"
12485,345,"2005-08-18 12:41:41","20"
12805,345,"2005-08-19 00:36:34","21"
14702,345,"2005-08-21 21:00:03","22"
15551,345,"2005-08-23 04:28:25","23"
65,346,"2005-05-25 09:32:03","1"
810,346,"2005-05-29 19:12:04","2"
1994,346,"2005-06-17 11:07:06","3"
3372,346,"2005-06-21 13:34:19","4"
3421,346,"2005-06-21 17:22:58","5"
4420,346,"2005-07-07 22:07:31","6"
4958,346,"2005-07-08 23:19:52","7"
5428,346,"2005-07-09 21:12:50","8"
5557,346,"2005-07-10 03:10:21","9"
6136,346,"2005-07-11 08:34:09","10"
6323,346,"2005-07-11 19:02:19","11"
6881,346,"2005-07-12 20:46:35","12"
7943,346,"2005-07-28 12:50:55","13"
8272,346,"2005-07-29 01:29:51","14"
8505,346,"2005-07-29 09:22:52","15"
8543,346,"2005-07-29 11:01:57","16"
8732,346,"2005-07-29 18:25:03","17"
9566,346,"2005-07-31 02:32:10","18"
9848,346,"2005-07-31 12:44:33","19"
9927,346,"2005-07-31 15:12:13","20"
10304,346,"2005-08-01 04:14:12","21"
10389,346,"2005-08-01 06:46:43","22"
10521,346,"2005-08-01 11:46:17","23"
11062,346,"2005-08-02 06:52:54","24"
11375,346,"2005-08-02 18:14:56","25"
11470,346,"2005-08-02 21:48:28","26"
14890,346,"2005-08-22 04:10:49","27"
15459,346,"2005-08-23 01:09:48","28"
15535,346,"2005-08-23 03:58:02","29"
15661,346,"2005-08-23 08:52:03","30"
15825,346,"2005-08-23 15:10:42","31"
15827,346,"2005-08-23 15:15:19","32"
1711,347,"2005-06-16 14:11:52","1"
2274,347,"2005-06-18 06:31:15","2"
3026,347,"2005-06-20 11:48:00","3"
3092,347,"2005-06-20 16:04:42","4"
3326,347,"2005-06-21 09:04:50","5"
3605,347,"2005-07-06 05:27:15","6"
3666,347,"2005-07-06 08:27:43","7"
4232,347,"2005-07-07 12:49:12","8"
4523,347,"2005-07-08 03:06:59","9"
5471,347,"2005-07-09 23:11:52","10"
5819,347,"2005-07-10 15:56:20","11"
6121,347,"2005-07-11 07:55:27","12"
7811,347,"2005-07-28 08:06:01","13"
8148,347,"2005-07-28 20:39:47","14"
8153,347,"2005-07-28 20:55:49","15"
8176,347,"2005-07-28 21:42:08","16"
8378,347,"2005-07-29 05:28:35","17"
8771,347,"2005-07-29 19:54:41","18"
9013,347,"2005-07-30 05:19:20","19"
9582,347,"2005-07-31 03:05:19","20"
9856,347,"2005-07-31 13:00:35","21"
9876,347,"2005-07-31 13:37:51","22"
11738,347,"2005-08-17 08:45:55","23"
12195,347,"2005-08-18 02:07:49","24"
12399,347,"2005-08-18 09:13:42","25"
13314,347,"2005-08-19 19:12:43","26"
14894,347,"2005-08-22 04:16:56","27"
14958,347,"2005-08-22 06:30:10","28"
15426,347,"2005-08-23 00:07:19","29"
15555,347,"2005-08-23 04:51:52","30"
153,348,"2005-05-26 00:47:47","1"
821,348,"2005-05-29 21:31:12","2"
1654,348,"2005-06-16 09:42:48","3"
2041,348,"2005-06-17 14:19:00","4"
2499,348,"2005-06-18 23:01:36","5"
3494,348,"2005-07-05 23:47:30","6"
3610,348,"2005-07-06 05:36:59","7"
4556,348,"2005-07-08 04:48:41","8"
4633,348,"2005-07-08 08:39:39","9"
4699,348,"2005-07-08 11:36:56","10"
4807,348,"2005-07-08 17:01:48","11"
5345,348,"2005-07-09 17:28:18","12"
5965,348,"2005-07-10 23:51:52","13"
6776,348,"2005-07-12 16:02:09","14"
7380,348,"2005-07-27 15:37:01","15"
7482,348,"2005-07-27 19:24:16","16"
7825,348,"2005-07-28 08:34:57","17"
8500,348,"2005-07-29 09:12:01","18"
8569,348,"2005-07-29 11:39:17","19"
8682,348,"2005-07-29 16:15:26","20"
9482,348,"2005-07-30 23:29:16","21"
10769,348,"2005-08-01 20:43:02","22"
10972,348,"2005-08-02 04:08:25","23"
11262,348,"2005-08-02 13:58:55","24"
11429,348,"2005-08-02 20:03:52","25"
12564,348,"2005-08-18 15:11:35","26"
12884,348,"2005-08-19 03:34:04","27"
12937,348,"2005-08-19 05:25:30","28"
13238,348,"2005-08-19 16:20:56","29"
13602,348,"2005-08-20 06:02:02","30"
13684,348,"2005-08-20 08:55:53","31"
13962,348,"2005-08-20 18:18:06","32"
14079,348,"2005-08-20 23:29:25","33"
14937,348,"2005-08-22 05:51:59","34"
15817,348,"2005-08-23 14:59:51","35"
15944,348,"2005-08-23 18:50:54","36"
890,349,"2005-05-30 07:43:04","1"
1197,349,"2005-06-15 01:42:46","2"
1523,349,"2005-06-16 00:18:40","3"
2987,349,"2005-06-20 08:55:50","4"
3067,349,"2005-06-20 13:59:21","5"
3488,349,"2005-07-05 23:32:49","6"
4190,349,"2005-07-07 10:52:39","7"
4494,349,"2005-07-08 01:42:45","8"
4881,349,"2005-07-08 19:40:34","9"
5433,349,"2005-07-09 21:22:00","10"
7002,349,"2005-07-27 01:26:14","11"
7046,349,"2005-07-27 03:27:56","12"
7702,349,"2005-07-28 03:56:05","13"
8297,349,"2005-07-29 02:45:46","14"
9262,349,"2005-07-30 14:45:02","15"
9670,349,"2005-07-31 06:33:33","16"
9731,349,"2005-07-31 08:54:47","17"
10987,349,"2005-08-02 04:36:52","18"
11192,349,"2005-08-02 11:29:41","19"
